match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2372226,2372226,2024-05-15 08:30:00,CCT Season 2 Europe Series 4 Closed Qualifier,CPH Wolves,8,1,2,Ancient,Vertigo,Inferno,1.0,2.0,33.33,66.67,50.0,100.0,51.6,12.5,50.4,45.2,45.0,50.5,47.2,41.5,53.3,53.3,55.6,38.9,53.2,48.0,47.4,58.3,54.2,28.6,bo3,Online,2025-10-31T09:42:48.156859Z,https://www.hltv.org/matches/2372226/-,,MASONIC,0.72,68.4,72.32,0.66,0.99,krallej,0.78,65.2,77.0,0.67,0.98,avou,0.73,64.1,60.6,0.54,0.82,bukhavez,0.73,71.7,74.6,0.66,1.02,noruyp,0.67,68.9,71.3,0.73,1.04,botman,0.69,72.1,78.1,0.71,1.1,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,-0.05,-1.1400000000000006,-2.140000000000001,-0.02,0.03,1,18,3,24,0.25,0.4285714285714285,0.75,0.5714285714285714,0.1054514106117125,0.0364691650576209,-0.0689822455540916,1.1,1.07,0.03,0.82,0.98,-0.16,0.5,0.5061728395061729,0.5,0.0,0.5,0.5,1,2,3,0,0.0,0.5,-0.006172839506172867,33.34,66.67,33.33,50.0,100.0,50.0,12.5,51.6,-39.1,45.2,50.4,-5.199999999999996,50.5,45.0,5.5,41.5,47.2,-5.700000000000003,53.3,53.3,0.0,48.0,53.2,-5.200000000000003,58.3,47.4,10.899999999999999,28.6,54.2,-25.6,38.9,55.6,-16.700000000000003,0,0.0,0.5546969,0.44530308,1,0,0.109393835
hltv_match_2372176,2372176,2024-05-15 17:00:00,ESL Challenger League Season 47 South America,BESTIA,8,13,6,,,Anubis,5.0,5.0,50.0,50.0,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:39:09.510864Z,https://www.hltv.org/matches/2372176/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.01,0.6700000000000017,0.4000000000000057,0.0199999999999999,0.01,25,20,21,27,0.5434782608695652,0.425531914893617,0.4565217391304348,0.574468085106383,0.0521536192416211,0.0416333199893226,-0.0105202992522984,1.14,1.11,0.0299999999999998,1.02,1.03,-0.01,0.5128205128205128,0.5,0.5,0.5,0.5,0.5,13,6,19,1,0.0,0.0,0.012820512820512775,0.0,50.0,50.0,-8.060000000000002,41.94,50.0,58.4,53.8,4.600000000000001,63.6,41.3,22.300000000000004,54.1,59.2,-5.100000000000001,60.0,48.8,11.200000000000003,61.9,51.9,10.0,52.6,59.1,-6.5,50.0,36.5,13.5,58.4,65.5,-7.100000000000001,50.0,57.7,-7.700000000000003,0,0.0,0.56915396,0.43084604,1,1,0.13830793
hltv_match_2372182,2372182,2024-05-15 18:00:00,ESL Challenger League Season 47 South America,BESTIA,8,4,13,,,Nuke,6.0,5.0,54.55,45.45,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:38:51.218606Z,https://www.hltv.org/matches/2372182/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.01,-0.6700000000000017,-0.4000000000000057,-0.0199999999999999,-0.01,30,26,16,21,0.6521739130434783,0.5531914893617021,0.3478260869565217,0.4468085106382978,0.0416333199893226,0.0521536192416211,0.0105202992522984,1.11,1.14,-0.0299999999999998,1.03,1.02,0.01,0.5066666666666667,0.5064935064935064,0.5,0.5,1.0,0.0,4,13,17,0,1.0,0.0,0.00017316017316026944,-9.099999999999994,45.45,54.55,8.060000000000002,50.0,41.94,53.8,58.4,-4.600000000000001,41.3,63.6,-22.300000000000004,59.2,54.1,5.100000000000001,48.8,60.0,-11.200000000000003,51.9,61.9,-10.0,59.1,52.6,6.5,36.5,50.0,-13.5,65.5,58.4,7.100000000000001,57.7,50.0,7.700000000000003,0,-32.0,0.44217154,0.5578284,0,1,0.11565691
hltv_match_2372230,2372230,2024-05-16 08:15:00,CCT Season 2 Europe Series 4 Closed Qualifier,777,8,1,2,Anubis,Ancient,Mirage,0.0,0.0,50.0,50.0,50.0,0.0,42.4,0.0,35.3,50.0,42.9,0.0,36.1,0.0,54.1,50.0,40.0,50.0,49.3,50.0,40.0,0.0,50.0,0.0,bo3,Online,2025-10-31T09:31:48.367170Z,https://www.hltv.org/matches/2372230/-,,Rounds,0.71,67.72,67.0,0.6,0.92,p12,0.74,63.8,62.8,0.54,0.81,jelo,0.69,69.1,68.0,0.61,0.95,ykis,0.69,69.2,71.1,0.68,1.03,kollo,0.72,68.8,66.1,0.58,0.9,Player_5,,,,,,777,0.71,69.64,72.02,0.65,1.0,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.95,zyme,0.72,70.1,76.4,0.68,1.04,-0.0799999999999999,-5.019999999999996,-1.9200000000000017,-0.05,0.0,0,1,1,3,0.0,0.25,1.0,0.75,0.0921502396451938,0.0492950301754649,-0.0428552094697288,1.03,1.07,-0.04,0.81,0.95,-0.1399999999999999,0.5,1.0,0.5,0.5,0.5,1.0,1,2,3,0,-0.5,0.0,-0.5,0.0,50.0,50.0,-50.0,0.0,50.0,0.0,42.4,-42.4,50.0,35.3,14.700000000000003,0.0,42.9,-42.9,0.0,36.1,-36.1,50.0,54.1,-4.100000000000001,50.0,49.3,0.7000000000000028,0.0,40.0,-40.0,0.0,50.0,-50.0,50.0,40.0,10.0,0,16.0,0.5240779,0.4759221,1,0,0.048155785
hltv_match_2371999,2371999,2024-05-16 10:15:00,BetBoom Dacha Belgrade 2024,Spirit,8,2,0,Mirage,Nuke,Dust2,2.0,0.0,100.0,0.0,75.0,52.38,58.4,58.9,53.3,52.9,58.8,63.6,67.7,48.5,57.3,60.9,59.8,50.5,69.4,53.7,54.5,60.0,67.1,52.8,bo3,LAN,2025-10-31T09:31:03.498785Z,https://www.hltv.org/matches/2371999/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,HEROIC,0.66,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.1,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.65,1.01,alkaren,0.61,71.7,71.2,0.7,1.08,0.0799999999999998,5.88000000000001,1.9000000000000057,0.0599999999999999,-0.02,28,21,7,20,0.8,0.5121951219512195,0.1999999999999999,0.4878048780487805,0.1467310464761974,0.0563914887194867,-0.0903395577567107,1.31,1.13,0.1800000000000001,0.94,0.99,-0.05,0.0,0.3333333333333333,0.4677419354838709,0.5833333333333334,0.0,0.0,2,0,2,1,0.0,-0.11559139784946248,-0.3333333333333333,100.0,100.0,0.0,22.619999999999997,75.0,52.38,58.4,58.9,-0.5,53.3,52.9,0.3999999999999986,58.8,63.6,-4.800000000000004,67.7,48.5,19.200000000000003,57.3,60.9,-3.6000000000000014,69.4,53.7,15.700000000000003,54.5,60.0,-5.5,67.1,52.8,14.299999999999997,59.8,50.5,9.299999999999997,1,0.0,0.65939665,0.34060335,1,1,0.3187933
hltv_match_2372072,2372072,2024-05-16 16:40:00,CCT Global Finals 2024,Aurora,8,2,0,Mirage,Nuke,Dust2,2.0,1.0,66.67,33.33,74.42,48.28,60.2,57.4,53.7,65.8,61.6,43.3,47.8,76.9,55.0,46.7,56.8,51.4,53.1,56.5,44.4,29.2,51.9,46.3,bo3,Online,2025-10-31T09:28:38.245002Z,https://www.hltv.org/matches/2372072/-,,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.05,1.019999999999996,-1.539999999999992,0.01,0.01,24,23,22,14,0.5217391304347826,0.6216216216216216,0.4782608695652174,0.3783783783783784,0.0861974477580397,0.0380788655293194,-0.0481185822287202,1.16,1.18,-0.02,0.93,1.08,-0.15,0.44,0.5263157894736842,0.3928571428571428,0.5,0.6666666666666666,1.0,2,0,2,1,-0.33333333333333337,-0.1071428571428572,-0.08631578947368418,33.34,66.67,33.33,26.14,74.42,48.28,60.2,57.4,2.8000000000000043,53.7,65.8,-12.099999999999994,61.6,43.3,18.300000000000004,47.8,76.9,-29.10000000000001,55.0,46.7,8.299999999999997,53.1,56.5,-3.3999999999999986,44.4,29.2,15.2,51.9,46.3,5.600000000000001,56.8,51.4,5.399999999999999,0,-45.8249192404312,0.54675186,0.45324814,1,1,0.09350371
hltv_match_2371964,2371964,2024-05-16 17:00:00,CBCS Season 4,RED Canids,8,2,0,Mirage,Ancient,Vertigo,5.0,2.0,71.43,28.57,60.0,53.57,57.8,60.5,61.9,56.5,59.2,67.4,37.9,59.2,51.2,39.1,57.1,73.3,54.6,67.2,52.7,60.0,53.8,15.4,bo3,Online,2025-10-31T09:28:19.532616Z,https://www.hltv.org/matches/2371964/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,-0.02,-2.980000000000004,0.5600000000000023,-0.03,0.0,23,20,16,21,0.5897435897435898,0.4878048780487805,0.4102564102564102,0.5121951219512195,0.033466401061363,0.0258843582110894,-0.0075820428502735,1.12,1.14,-0.0199999999999997,1.04,1.08,-0.04,0.5238095238095238,0.4166666666666667,0.6363636363636364,0.625,0.5,1.0,2,0,2,1,-0.5,0.011363636363636354,0.10714285714285715,42.86000000000001,71.43,28.57,6.43,60.0,53.57,57.8,60.5,-2.700000000000003,61.9,56.5,5.399999999999999,59.2,67.4,-8.200000000000003,37.9,59.2,-21.300000000000004,51.2,39.1,12.100000000000001,54.6,67.2,-12.600000000000001,52.7,60.0,-7.299999999999997,53.8,15.4,38.4,57.1,73.3,-16.199999999999996,0,15.932340859519854,0.6727612,0.3272388,1,1,0.3455224
hltv_match_2372275,2372275,2024-05-17 02:30:00,MESA Pro Series Finals 2024,The MongolZ,8,2,0,Mirage,Anubis,Ancient,0.0,0.0,50.0,50.0,75.0,100.0,58.9,51.6,54.1,53.3,48.3,53.3,60.0,58.8,51.0,50.0,55.3,100.0,69.2,54.5,50.0,50.0,52.7,46.2,bo3,LAN,2025-10-31T09:27:15.419090Z,https://www.hltv.org/matches/2372275/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.06,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,1.01,0.01,1.059999999999988,-0.75,0.0099999999999998,-0.01,33,6,17,12,0.66,0.3333333333333333,0.3399999999999999,0.6666666666666667,0.0442530601578392,0.0443846820423443,0.0001316218845051,1.12,1.11,0.01,1.03,1.01,0.02,0.0,0.44,0.3611111111111111,0.4285714285714285,0.5,0.5,2,0,2,1,0.0,-0.06746031746031739,-0.44,0.0,50.0,50.0,-25.0,75.0,100.0,58.9,51.6,7.299999999999997,54.1,53.3,0.8000000000000043,48.3,53.3,-5.0,60.0,58.8,1.2000000000000028,51.0,50.0,1.0,69.2,54.5,14.700000000000003,50.0,50.0,0.0,52.7,46.2,6.5,55.3,100.0,-44.7,1,0.0,0.6645236,0.3354764,1,1,0.3290472
hltv_match_2372276,2372276,2024-05-17 05:00:00,MESA Pro Series Finals 2024,ATOX,8,2,1,Inferno,Mirage,Ancient,5.0,1.0,83.33,16.67,50.0,0.0,54.5,51.5,58.5,54.1,65.9,61.5,47.1,64.3,66.7,62.5,100.0,50.0,62.3,42.3,50.0,50.0,39.4,71.4,bo3,LAN,2025-10-31T09:26:42.313159Z,https://www.hltv.org/matches/2372276/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,-0.01,-1.759999999999991,0.2399999999999948,-0.01,0.01,16,9,9,9,0.64,0.5,0.36,0.5,0.0208166599946613,0.0816700679563816,0.0608534079617203,1.1,1.17,-0.0699999999999998,1.06,0.96,0.1,0.3636363636363636,0.4814814814814814,0.5833333333333334,0.4,0.5,0.5,2,1,3,1,0.0,0.18333333333333335,-0.11784511784511781,66.66,83.33,16.67,50.0,50.0,0.0,54.5,51.5,3.0,58.5,54.1,4.399999999999999,65.9,61.5,4.400000000000006,47.1,64.3,-17.199999999999996,66.7,62.5,4.200000000000003,62.3,42.3,20.0,50.0,50.0,0.0,39.4,71.4,-32.00000000000001,100.0,50.0,50.0,1,0.0,0.6940375,0.3059625,1,1,0.388075
hltv_match_2372075,2372075,2024-05-17 09:15:00,CCT Global Finals 2024,fnatic,8,0,2,Ancient,Anubis,Mirage,0.0,0.0,50.0,50.0,50.0,31.58,57.7,54.2,63.2,41.2,56.8,58.6,51.9,60.2,55.5,46.1,60.1,63.4,57.2,53.7,48.6,59.8,42.4,54.2,bo3,Online,2025-10-31T09:24:25.239478Z,https://www.hltv.org/matches/2372075/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,-0.02,-0.0600000000000022,-1.3599999999999994,0.0,0.03,15,14,16,18,0.4838709677419355,0.4375,0.5161290322580645,0.5625,0.0363318042491698,0.093968079686668,0.0576362754374981,1.14,1.23,-0.09,1.05,1.02,0.03,0.28125,0.4130434782608695,0.75,0.3428571428571428,0.5,0.5,0,2,2,0,0.0,0.4071428571428572,-0.1317934782608695,0.0,50.0,50.0,-18.42,31.58,50.0,54.2,57.7,-3.5,41.2,63.2,-22.0,58.6,56.8,1.8000000000000043,60.2,51.9,8.300000000000004,46.1,55.5,-9.399999999999999,53.7,57.2,-3.5,59.8,48.6,11.199999999999996,54.2,42.4,11.800000000000004,63.4,60.1,3.299999999999997,0,0.0,0.5798743,0.42012572,1,0,0.15974855
