match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2371997,2371997.0,2024-05-15 06:00:00,BetBoom Dacha Belgrade 2024,Spirit,8.0,2.0,0.0,Ancient,Dust2,Anubis,0.0,0.0,50.0,50.0,71.43,80.0,58.4,60.2,53.3,53.7,58.8,61.6,67.7,47.8,57.3,55.0,59.8,56.8,69.4,53.1,54.5,44.4,67.1,51.9,bo3,LAN,2025-10-31T09:43:19.255392Z,https://www.hltv.org/matches/2371997/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,0.0699999999999998,1.3800000000000097,2.019999999999996,0.03,-0.02,29.0,14.0,7.0,21.0,0.8055555555555556,0.4,0.1944444444444444,0.6,0.1467310464761974,0.0861974477580397,-0.0605335987181576,1.31,1.16,0.1500000000000001,0.94,0.93,0.0099999999999998,0.0,0.4423076923076923,0.4603174603174603,0.3793103448275862,0.5,0.5,2,0,2,1,0.0,0.0810071154898741,-0.4423076923076923,0.0,50.0,50.0,-8.569999999999993,71.43,80.0,58.4,60.2,-1.8000000000000045,53.3,53.7,-0.4000000000000057,58.8,61.6,-2.8000000000000043,67.7,47.8,19.90000000000001,57.3,55.0,2.299999999999997,69.4,53.1,16.300000000000004,54.5,44.4,10.1,67.1,51.9,15.199999999999996,59.8,56.8,3.0,1.0,,,0.0
hltv_match_2372188,2372188.0,2024-05-15 08:00:00,RES Regional Series 4 Europe,Zero Tenacity,8.0,1.0,2.0,Nuke,Anubis,Inferno,1.0,4.0,20.0,80.0,55.81,64.29,44.6,62.0,48.1,69.5,57.0,53.4,54.3,59.5,43.1,43.8,51.5,42.3,0.0,42.2,41.1,60.7,62.2,60.0,bo3,Online,2025-10-31T09:42:29.755424Z,https://www.hltv.org/matches/2372188/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.03,-0.2599999999999909,0.8399999999999892,0.0,-0.01,34.0,19.0,24.0,25.0,0.5862068965517241,0.4318181818181818,0.4137931034482759,0.5681818181818181,0.057706152185014,0.0707106781186547,0.0130045259336406,1.12,1.09,0.03,0.98,0.91,0.0699999999999999,0.4107142857142857,0.3980582524271844,0.4782608695652174,0.2857142857142857,0.5,0.5,1,2,3,0,0.0,0.1925465838509317,0.0126560332871012,60.0,80.0,20.0,8.480000000000004,64.29,55.81,62.0,44.6,17.4,69.5,48.1,21.4,53.4,57.0,-3.6000000000000014,59.5,54.3,5.200000000000003,43.8,43.1,0.6999999999999957,42.2,0.0,42.2,60.7,41.1,19.6,60.0,62.2,-2.200000000000003,42.3,51.5,-9.200000000000005,0.0,,,0.0
hltv_match_2372226,2372226.0,2024-05-15 08:30:00,CCT Season 2 Europe Series 4 Closed Qualifier,CPH Wolves,8.0,1.0,2.0,Ancient,Vertigo,Inferno,1.0,2.0,33.33,66.67,50.0,100.0,51.6,12.5,50.4,45.2,45.0,50.5,47.2,41.5,53.3,53.3,55.6,38.9,53.2,48.0,47.4,58.3,54.2,28.6,bo3,Online,2025-10-31T09:42:48.156859Z,https://www.hltv.org/matches/2372226/-,,MASONIC,0.72,68.4,72.32,0.66,0.99,krallej,0.78,65.2,77.0,0.67,0.98,avou,0.73,64.1,60.6,0.54,0.82,bukhavez,0.73,71.7,74.6,0.66,1.02,noruyp,0.67,68.9,71.3,0.73,1.04,botman,0.69,72.1,78.1,0.71,1.1,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,-0.05,-1.1400000000000006,-2.140000000000001,-0.02,0.03,1.0,18.0,3.0,24.0,0.25,0.4285714285714285,0.75,0.5714285714285714,0.1054514106117125,0.0364691650576209,-0.0689822455540916,1.1,1.07,0.03,0.82,0.98,-0.16,0.5,0.5061728395061729,0.5,0.0,0.5,0.5,1,2,3,0,0.0,0.5,-0.0061728395061728,33.34,66.67,33.33,50.0,100.0,50.0,12.5,51.6,-39.1,45.2,50.4,-5.199999999999996,50.5,45.0,5.5,41.5,47.2,-5.700000000000003,53.3,53.3,0.0,48.0,53.2,-5.200000000000003,58.3,47.4,10.9,28.6,54.2,-25.6,38.9,55.6,-16.700000000000003,0.0,,,0.0
hltv_match_2371998,2371998.0,2024-05-15 08:45:00,BetBoom Dacha Belgrade 2024,HEROIC,8.0,2.0,1.0,Dust2,Anubis,Ancient,0.0,0.0,50.0,50.0,50.0,86.21,58.9,51.7,52.9,54.1,63.6,58.9,48.5,58.5,60.9,52.6,50.5,55.0,53.7,61.4,60.0,57.1,52.8,61.2,bo3,LAN,2025-10-31T09:41:43.358814Z,https://www.hltv.org/matches/2371998/-,,HEROIC,0.66,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.1,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.65,1.01,alkaren,0.61,71.7,71.2,0.7,1.08,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0899999999999998,-4.920000000000002,-2.0200000000000102,-0.0399999999999999,0.02,22.0,21.0,14.0,24.0,0.6111111111111112,0.4666666666666667,0.3888888888888888,0.5333333333333333,0.0563914887194867,0.0807465169527453,0.0243550282332586,1.13,1.28,-0.1500000000000001,0.99,1.09,-0.1,0.3333333333333333,0.4081632653061224,0.5901639344262295,0.5,0.5,0.5,2,1,3,1,0.0,0.0901639344262295,-0.074829931972789,0.0,50.0,50.0,-36.21,50.0,86.21,58.9,51.7,7.199999999999996,52.9,54.1,-1.2000000000000028,63.6,58.9,4.700000000000003,48.5,58.5,-10.0,60.9,52.6,8.299999999999997,53.7,61.4,-7.699999999999996,60.0,57.1,2.8999999999999986,52.8,61.2,-8.400000000000006,50.5,55.0,-4.5,1.0,,,0.0
hltv_match_2372273,2372273.0,2024-05-15 09:30:00,ESL Challenger League Season 47 Europe,EYEBALLERS,8.0,2.0,0.0,Ancient,Vertigo,Mirage,0.0,0.0,50.0,50.0,42.86,11.11,47.6,39.6,53.0,53.3,33.3,57.7,59.6,44.4,54.1,54.7,66.7,56.9,40.1,51.0,42.6,63.8,43.3,52.2,bo3,Online,2025-10-31T09:42:07.483552Z,https://www.hltv.org/matches/2372273/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,-0.03,-1.2000000000000028,-1.1599999999999966,-0.02,0.01,15.0,28.0,22.0,36.0,0.4054054054054054,0.4375,0.5945945945945945,0.5625,0.0350713558335003,0.0601664358259653,0.0250950799924649,1.08,1.12,-0.04,0.99,0.96,0.03,0.5555555555555556,0.6263736263736264,1.0,0.5454545454545454,0.5,0.5,2,0,2,1,0.0,0.4545454545454546,-0.0708180708180707,0.0,50.0,50.0,31.75,42.86,11.11,47.6,39.6,8.0,53.0,53.3,-0.2999999999999971,33.3,57.7,-24.40000000000001,59.6,44.4,15.200000000000005,54.1,54.7,-0.6000000000000014,40.1,51.0,-10.9,42.6,63.8,-21.2,43.3,52.2,-8.900000000000006,66.7,56.9,9.800000000000004,0.0,,,0.0
hltv_match_2371994,2371994.0,2024-05-15 12:50:00,BetBoom Dacha Belgrade 2024,Falcons,8.0,1.0,2.0,Vertigo,Anubis,Nuke,0.0,2.0,0.0,100.0,14.29,57.5,46.9,59.3,47.5,66.7,51.3,59.3,60.0,52.5,53.1,62.5,47.6,66.7,53.0,56.3,49.3,33.3,44.7,58.8,bo3,LAN,2025-10-31T09:39:51.302192Z,https://www.hltv.org/matches/2371994/-,,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.0499999999999998,-5.6000000000000085,-0.7800000000000011,-0.05,-0.01,17.0,9.0,11.0,17.0,0.6071428571428571,0.3461538461538461,0.3928571428571429,0.6538461538461539,0.0604152298679728,0.1035857133006284,0.0431704834326556,1.18,1.27,-0.09,1.03,1.02,0.01,0.4285714285714285,0.1,0.6666666666666666,0.5,0.5,0.5,1,2,3,0,0.0,0.1666666666666666,0.3285714285714285,100.0,100.0,0.0,43.21,57.5,14.29,59.3,46.9,12.4,66.7,47.5,19.200000000000003,59.3,51.3,8.0,52.5,60.0,-7.5,62.5,53.1,9.4,56.3,53.0,3.299999999999997,33.3,49.3,-16.0,58.8,44.7,14.099999999999994,66.7,47.6,19.1,1.0,,,0.0
hltv_match_2372055,2372055.0,2024-05-15 13:00:00,Thunderpick World Championship 2024 SA Closed Qualifier 1,Imperial,8.0,2.0,0.0,Mirage,Vertigo,Inferno,11.0,7.0,61.11,38.89,52.63,55.17,63.7,60.5,60.6,56.5,59.2,67.4,62.2,59.2,58.9,39.1,56.2,73.3,37.0,67.2,45.3,60.0,62.5,15.4,bo3,Online,2025-10-31T09:41:10.107682Z,https://www.hltv.org/matches/2372055/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,-0.02,-1.840000000000004,1.039999999999992,-0.03,-0.01,34.0,20.0,20.0,22.0,0.6296296296296297,0.4761904761904761,0.3703703703703703,0.5238095238095238,0.0716240183178799,0.0258843582110894,-0.0457396601067904,1.21,1.14,0.07,1.03,1.08,-0.05,0.3548387096774194,0.4246575342465753,0.48,0.625,0.5,0.5,2,0,2,1,0.0,-0.145,-0.0698188245691559,22.22,61.11,38.89,-2.539999999999999,52.63,55.17,63.7,60.5,3.200000000000003,60.6,56.5,4.100000000000001,59.2,67.4,-8.200000000000003,62.2,59.2,3.0,58.9,39.1,19.8,37.0,67.2,-30.200000000000003,45.3,60.0,-14.700000000000005,62.5,15.4,47.1,56.2,73.3,-17.099999999999994,0.0,,,0.0
hltv_match_2372190,2372190.0,2024-05-15 14:00:00,RES Regional Series 4 Europe,PARIVISION,8.0,0.0,2.0,Mirage,Ancient,Anubis,3.0,2.0,60.0,40.0,48.15,54.55,57.4,60.9,65.8,51.0,43.3,59.0,76.9,46.2,46.7,42.1,51.4,37.5,56.5,55.7,29.2,50.0,46.3,55.6,bo3,Online,2025-10-31T09:40:36.104169Z,https://www.hltv.org/matches/2372190/-,,B8,0.66,72.84,75.36,0.69,1.09,headtr1ck,0.6,74.4,74.8,0.72,1.14,alex666,0.66,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.4,66.8,0.62,0.98,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.03,-1.2199999999999989,-0.039999999999992,-0.01,0.01,30.0,24.0,23.0,15.0,0.5660377358490566,0.6153846153846154,0.4339622641509434,0.3846153846153846,0.066858058601787,0.0380788655293194,-0.0287791930724675,1.14,1.18,-0.04,0.98,1.08,-0.1,0.3714285714285714,0.5423728813559322,0.6363636363636364,0.5,0.5,0.5,0,2,2,0,0.0,0.1363636363636363,-0.1709443099273608,-20.0,40.0,60.0,6.399999999999999,54.55,48.15,60.9,57.4,3.5,51.0,65.8,-14.799999999999995,59.0,43.3,15.700000000000005,46.2,76.9,-30.700000000000003,42.1,46.7,-4.600000000000001,55.7,56.5,-0.7999999999999972,50.0,29.2,20.8,55.6,46.3,9.300000000000004,37.5,51.4,-13.9,0.0,,,0.0
hltv_match_2372228,2372228.0,2024-05-15 14:00:00,CCT Season 2 Europe Series 4 Closed Qualifier,GUN5,8.0,2.0,0.0,Dust2,Ancient,Anubis,0.0,0.0,50.0,50.0,0.0,60.0,55.3,42.4,57.4,35.3,48.8,42.9,58.2,36.1,20.0,54.1,41.2,40.0,55.2,49.3,50.0,40.0,49.2,50.0,bo3,Online,2025-10-31T09:40:11.689643Z,https://www.hltv.org/matches/2372228/-,,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08,777,0.71,69.64,72.02,0.65,1.0,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.95,zyme,0.72,70.1,76.4,0.68,1.04,0.08,2.980000000000004,1.840000000000004,0.0399999999999999,-0.0399999999999999,35.0,1.0,26.0,4.0,0.5737704918032787,0.2,0.4262295081967213,0.8,0.0502991053598371,0.0492950301754649,-0.0010040751843721,1.13,1.07,0.0599999999999998,1.0,0.95,0.05,0.4059405940594059,1.0,1.0,0.5,0.5,0.5,2,0,2,1,0.0,0.5,-0.5940594059405941,0.0,50.0,50.0,-60.0,0.0,60.0,55.3,42.4,12.9,57.4,35.3,22.1,48.8,42.9,5.899999999999999,58.2,36.1,22.1,20.0,54.1,-34.1,55.2,49.3,5.900000000000006,50.0,40.0,10.0,49.2,50.0,-0.7999999999999972,41.2,40.0,1.2000000000000028,0.0,,,0.0
hltv_match_2372054,2372054.0,2024-05-15 16:00:00,Thunderpick World Championship 2024 SA Closed Qualifier 1,9z,8.0,2.0,1.0,Nuke,Anubis,Mirage,7.0,2.0,77.78,22.22,61.11,45.16,57.1,55.8,55.6,49.5,67.7,51.2,65.9,50.6,51.6,54.5,68.8,64.2,62.1,66.0,66.7,60.4,42.2,69.4,bo3,Online,2025-10-31T09:38:25.675485Z,https://www.hltv.org/matches/2372054/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,-0.01,-0.3199999999999932,-0.1999999999999886,0.0,0.01,15.0,15.0,21.0,26.0,0.4166666666666667,0.3658536585365853,0.5833333333333333,0.6341463414634146,0.045276925690687,0.0324037034920392,-0.0128732221986477,1.18,1.16,0.02,1.07,1.07,0.0,0.36,0.4558823529411764,0.5128205128205128,0.5294117647058824,0.5,0.5,2,1,3,1,0.0,-0.0165912518853695,-0.0958823529411764,55.56,77.78,22.22,15.950000000000005,61.11,45.16,57.1,55.8,1.3000000000000045,55.6,49.5,6.100000000000001,67.7,51.2,16.5,65.9,50.6,15.300000000000004,51.6,54.5,-2.8999999999999986,62.1,66.0,-3.899999999999999,66.7,60.4,6.300000000000004,42.2,69.4,-27.200000000000003,68.8,64.2,4.599999999999994,0.0,,,0.0
